to_randomly_generated_account,month,total_monthly_income
BAR,8,757299.5
BAR,9,660709.0
BAR,10,712452.5
BAR,11,739463.5
BAR,12,663549.5
BOOKSHOP,1,26922.0
BOOKSHOP,2,23812.0
BOOKSHOP,3,26022.0
BOOKSHOP,4,25965.0
BOOKSHOP,5,26041.0
BOOKSHOP,6,26554.0
BOOKSHOP,7,27359.0
BOOKSHOP,8,23826.0
BOOKSHOP,9,26081.0
BOOKSHOP,10,24930.0
BOOKSHOP,11,25886.0
BOOKSHOP,12,41132.0
BUTCHER,1,161299.07
BUTCHER,2,159997.15
BUTCHER,3,179302.85
BUTCHER,4,174893.52
BUTCHER,5,183915.39
BUTCHER,6,173652.39
BUTCHER,7,181263.2
BUTCHER,8,173991.46
BUTCHER,9,173766.66
BUTCHER,10,178948.18
BUTCHER,11,177740.87
BUTCHER,12,178724.76
BUTCHERS,1,19421.0
BUTCHERS,2,17697.0
BUTCHERS,3,20169.0
BUTCHERS,4,18507.0
BUTCHERS,5,18960.0
BUTCHERS,6,19046.0
BUTCHERS,7,18510.0
BUTCHERS,8,18096.0
BUTCHERS,9,17466.0
BUTCHERS,10,18879.0
BUTCHERS,11,18603.0
BUTCHERS,12,89054.0
CAFE,1,41828.5
CAFE,2,38019.0
CAFE,3,41746.5
CAFE,4,40442.0
CAFE,5,42502.0
CAFE,6,40663.0
CAFE,7,41474.0
CAFE,8,39603.0
CAFE,9,40314.5
CAFE,10,41259.5
CAFE,11,39327.0
CAFE,12,42066.5
CHILDRENDS_SHOP,1,73630.0
CHILDRENDS_SHOP,2,64489.0
CHILDRENDS_SHOP,3,72168.0
CHILDRENDS_SHOP,4,67404.0
CHILDRENDS_SHOP,5,73935.0
CHILDRENDS_SHOP,6,71155.0
CHILDRENDS_SHOP,7,73446.0
CHILDRENDS_SHOP,8,70053.0
CHILDRENDS_SHOP,9,70899.0
CHILDRENDS_SHOP,10,75137.0
CHILDRENDS_SHOP,11,70525.0
CHILDRENDS_SHOP,12,133254.0
CHINESE_RESTAURANT,1,20018.39
CHINESE_RESTAURANT,2,26698.77
CHINESE_RESTAURANT,3,22753.04
CHINESE_RESTAURANT,4,20723.61
CHINESE_RESTAURANT,5,23697.56
CHINESE_RESTAURANT,6,21481.99
CHINESE_RESTAURANT,7,20110.89
CHINESE_RESTAURANT,8,23030.3
CHINESE_RESTAURANT,9,19515.15
CHINESE_RESTAURANT,10,21100.19
CHINESE_RESTAURANT,11,23083.61
CHINESE_RESTAURANT,12,20386.28
CHINESE_TAKEAWAY,1,183764.94
CHINESE_TAKEAWAY,2,161023.66
CHINESE_TAKEAWAY,3,188420.03
CHINESE_TAKEAWAY,4,168820.06
CHINESE_TAKEAWAY,5,189142.49
CHINESE_TAKEAWAY,6,178728.95
CHINESE_TAKEAWAY,7,175088.29
CHINESE_TAKEAWAY,8,187656.27
CHINESE_TAKEAWAY,9,169155.54
CHINESE_TAKEAWAY,10,176028.52
CHINESE_TAKEAWAY,11,188548.31
CHINESE_TAKEAWAY,12,173872.75
CINEMA,1,34589.0
CINEMA,2,30996.0
CINEMA,3,34405.0
CINEMA,4,33718.0
CINEMA,5,34539.0
CINEMA,6,34496.0
CINEMA,7,35144.0
CINEMA,8,34279.0
CINEMA,9,33831.0
CINEMA,10,34747.0
CINEMA,11,33437.0
CINEMA,12,59233.0
CLOTHES_SHOP,1,223325.0
CLOTHES_SHOP,2,198656.0
CLOTHES_SHOP,3,222804.0
CLOTHES_SHOP,4,217291.0
CLOTHES_SHOP,5,220366.0
CLOTHES_SHOP,6,218851.0
CLOTHES_SHOP,7,224158.0
CLOTHES_SHOP,8,215467.0
CLOTHES_SHOP,9,216415.0
CLOTHES_SHOP,10,223818.0
CLOTHES_SHOP,11,211588.0
CLOTHES_SHOP,12,436001.0
COCKTAIL_BAR,1,111787.0
COCKTAIL_BAR,2,102448.0
COCKTAIL_BAR,3,124896.5
COCKTAIL_BAR,4,106576.5
COCKTAIL_BAR,5,123044.0
COCKTAIL_BAR,6,114205.5
COCKTAIL_BAR,7,109145.5
COCKTAIL_BAR,8,124777.0
COCKTAIL_BAR,9,107414.5
COCKTAIL_BAR,10,114709.0
COCKTAIL_BAR,11,119059.0
COCKTAIL_BAR,12,108833.0
COFFEE_SHOP,1,100463.25
COFFEE_SHOP,2,88591.25
COFFEE_SHOP,3,94654.65
COFFEE_SHOP,4,97134.05
COFFEE_SHOP,5,95826.55
COFFEE_SHOP,6,92937.1
COFFEE_SHOP,7,99490.7
COFFEE_SHOP,8,89463.95
COFFEE_SHOP,9,96435.95
COFFEE_SHOP,10,100099.8
COFFEE_SHOP,11,90640.75
COFFEE_SHOP,12,100308.25
COMIC_BOOK_SHOP,1,20832.0
COMIC_BOOK_SHOP,2,19462.0
COMIC_BOOK_SHOP,3,21723.0
COMIC_BOOK_SHOP,4,20760.0
COMIC_BOOK_SHOP,5,21333.0
COMIC_BOOK_SHOP,6,20962.0
COMIC_BOOK_SHOP,7,22312.0
COMIC_BOOK_SHOP,8,20802.0
COMIC_BOOK_SHOP,9,22139.0
COMIC_BOOK_SHOP,10,22454.0
COMIC_BOOK_SHOP,11,20965.0
COMIC_BOOK_SHOP,12,35885.0
COOKSHOP,1,19477.0
COOKSHOP,2,17189.0
COOKSHOP,3,19429.0
COOKSHOP,4,18563.0
COOKSHOP,5,18539.0
COOKSHOP,6,19820.0
COOKSHOP,7,20253.0
COOKSHOP,8,19017.0
COOKSHOP,9,18466.0
COOKSHOP,10,18191.0
COOKSHOP,11,18890.0
COOKSHOP,12,41972.0
DEPARTMENT_STORE,1,229869.0
DEPARTMENT_STORE,2,212227.0
DEPARTMENT_STORE,3,225067.0
DEPARTMENT_STORE,4,226275.0
DEPARTMENT_STORE,5,223104.0
DEPARTMENT_STORE,6,215442.0
DEPARTMENT_STORE,7,221483.0
DEPARTMENT_STORE,8,224276.0
DEPARTMENT_STORE,9,213557.0
DEPARTMENT_STORE,10,234048.0
DEPARTMENT_STORE,11,215487.0
DEPARTMENT_STORE,12,435820.0
DIY_STORE,1,21219.0
DIY_STORE,2,20633.0
DIY_STORE,3,22325.0
DIY_STORE,4,19820.0
DIY_STORE,5,23112.0
DIY_STORE,6,22576.0
DIY_STORE,7,23016.0
DIY_STORE,8,20985.0
DIY_STORE,9,20020.0
DIY_STORE,10,22264.0
DIY_STORE,11,20480.0
DIY_STORE,12,68613.0
DVD_SHOP,1,34346.0
DVD_SHOP,2,32208.0
DVD_SHOP,3,34438.0
DVD_SHOP,4,33680.0
DVD_SHOP,5,34345.0
DVD_SHOP,6,34387.0
DVD_SHOP,7,34950.0
DVD_SHOP,8,33266.0
DVD_SHOP,9,33454.0
DVD_SHOP,10,34288.0
DVD_SHOP,11,33917.0
DVD_SHOP,12,59760.0
ELECTRONICS_SHOP,1,16975.0
ELECTRONICS_SHOP,2,13410.0
ELECTRONICS_SHOP,3,13690.0
ELECTRONICS_SHOP,4,15228.0
ELECTRONICS_SHOP,5,18826.0
ELECTRONICS_SHOP,6,19006.0
ELECTRONICS_SHOP,7,19230.0
ELECTRONICS_SHOP,8,17997.0
ELECTRONICS_SHOP,9,13656.0
ELECTRONICS_SHOP,10,15785.0
ELECTRONICS_SHOP,11,15865.0
ELECTRONICS_SHOP,12,71071.0
EXPRESS_SUPERMARKET,1,468653.96
EXPRESS_SUPERMARKET,2,448675.04
EXPRESS_SUPERMARKET,3,490144.81
EXPRESS_SUPERMARKET,4,461072.83
EXPRESS_SUPERMARKET,5,507339.25
EXPRESS_SUPERMARKET,6,473115.51
EXPRESS_SUPERMARKET,7,482362.23
EXPRESS_SUPERMARKET,8,474688.38
EXPRESS_SUPERMARKET,9,467521.42
EXPRESS_SUPERMARKET,10,501208.16
EXPRESS_SUPERMARKET,11,447002.05
EXPRESS_SUPERMARKET,12,482597.66
FASHIONABLE_SPORTSWARE_SHOP,1,20899.0
FASHIONABLE_SPORTSWARE_SHOP,2,20220.0
FASHIONABLE_SPORTSWARE_SHOP,3,22138.0
FASHIONABLE_SPORTSWARE_SHOP,4,22280.0
FASHIONABLE_SPORTSWARE_SHOP,5,20766.0
FASHIONABLE_SPORTSWARE_SHOP,6,20283.0
FASHIONABLE_SPORTSWARE_SHOP,7,23605.0
FASHIONABLE_SPORTSWARE_SHOP,8,19469.0
FASHIONABLE_SPORTSWARE_SHOP,9,21575.0
FASHIONABLE_SPORTSWARE_SHOP,10,20787.0
FASHIONABLE_SPORTSWARE_SHOP,11,23517.0
FASHIONABLE_SPORTSWARE_SHOP,12,54067.0
FASHION_SHOP,1,221748.0
FASHION_SHOP,2,209255.0
FASHION_SHOP,3,222622.0
FASHION_SHOP,4,213004.0
FASHION_SHOP,5,226648.0
FASHION_SHOP,6,206572.0
FASHION_SHOP,7,235560.0
FASHION_SHOP,8,213472.0
FASHION_SHOP,9,223935.0
FASHION_SHOP,10,224250.0
FASHION_SHOP,11,203335.0
FASHION_SHOP,12,443203.0
FLORIST,2,2675.0
G&T_BAR,1,113948.5
G&T_BAR,2,107137.5
G&T_BAR,3,122229.5
G&T_BAR,4,105668.0
G&T_BAR,5,125485.5
G&T_BAR,6,116323.0
G&T_BAR,7,104526.5
G&T_BAR,8,121788.5
G&T_BAR,9,104518.5
G&T_BAR,10,114596.5
G&T_BAR,11,125080.0
G&T_BAR,12,107348.0
GAME_SHOP,1,58445.0
GAME_SHOP,2,51811.0
GAME_SHOP,3,51608.0
GAME_SHOP,4,54801.0
GAME_SHOP,5,53858.0
GAME_SHOP,6,57321.0
GAME_SHOP,7,55908.0
GAME_SHOP,8,53781.0
GAME_SHOP,9,53821.0
GAME_SHOP,10,54387.0
GAME_SHOP,11,53509.0
GAME_SHOP,12,167621.0
GOURMET_COFFEE_SHOP,1,49533.9
GOURMET_COFFEE_SHOP,2,43590.85
GOURMET_COFFEE_SHOP,3,46325.8
GOURMET_COFFEE_SHOP,4,47100.85
GOURMET_COFFEE_SHOP,5,47769.1
GOURMET_COFFEE_SHOP,6,45799.45
GOURMET_COFFEE_SHOP,7,48366.4
GOURMET_COFFEE_SHOP,8,44252.95
GOURMET_COFFEE_SHOP,9,46918.25
GOURMET_COFFEE_SHOP,10,49224.4
GOURMET_COFFEE_SHOP,11,44716.85
GOURMET_COFFEE_SHOP,12,48351.2
GREENGROCER,1,181456.54
GREENGROCER,2,176630.69
GREENGROCER,3,201384.52
GREENGROCER,4,191485.85
GREENGROCER,5,202922.12
GREENGROCER,6,194585.32
GREENGROCER,7,198450.44
GREENGROCER,8,192868.88
GREENGROCER,9,189990.4
GREENGROCER,10,200264.87
GREENGROCER,11,195003.84
GREENGROCER,12,220938.46
GYM,1,16480.0
GYM,2,16480.0
GYM,3,16480.0
GYM,4,16480.0
GYM,5,16480.0
GYM,6,16480.0
GYM,7,16480.0
GYM,8,16480.0
GYM,9,16480.0
GYM,10,16480.0
GYM,11,16480.0
GYM,12,16480.0
HIPSTER_COFFEE_SHOP,1,48786.3
HIPSTER_COFFEE_SHOP,2,43076.4
HIPSTER_COFFEE_SHOP,3,46172.4
HIPSTER_COFFEE_SHOP,4,47376.7
HIPSTER_COFFEE_SHOP,5,47725.6
HIPSTER_COFFEE_SHOP,6,45665.6
HIPSTER_COFFEE_SHOP,7,49041.3
HIPSTER_COFFEE_SHOP,8,45054.9
HIPSTER_COFFEE_SHOP,9,46428.75
HIPSTER_COFFEE_SHOP,10,49296.0
HIPSTER_COFFEE_SHOP,11,44416.5
HIPSTER_COFFEE_SHOP,12,48861.25
HIPSTER_ELECTRONICS_SHOP,1,17990.0
HIPSTER_ELECTRONICS_SHOP,2,15823.0
HIPSTER_ELECTRONICS_SHOP,3,20916.0
HIPSTER_ELECTRONICS_SHOP,4,20283.0
HIPSTER_ELECTRONICS_SHOP,5,17296.0
HIPSTER_ELECTRONICS_SHOP,6,12650.0
HIPSTER_ELECTRONICS_SHOP,7,20232.0
HIPSTER_ELECTRONICS_SHOP,8,17086.0
HIPSTER_ELECTRONICS_SHOP,9,14290.0
HIPSTER_ELECTRONICS_SHOP,10,19303.0
HIPSTER_ELECTRONICS_SHOP,11,15985.0
HIPSTER_ELECTRONICS_SHOP,12,72761.0
HOME_IMPROVEMENT_STORE,1,21498.0
HOME_IMPROVEMENT_STORE,2,20975.0
HOME_IMPROVEMENT_STORE,3,21580.0
HOME_IMPROVEMENT_STORE,4,18528.0
HOME_IMPROVEMENT_STORE,5,21827.0
HOME_IMPROVEMENT_STORE,6,22716.0
HOME_IMPROVEMENT_STORE,7,24071.0
HOME_IMPROVEMENT_STORE,8,22585.0
HOME_IMPROVEMENT_STORE,9,20429.0
HOME_IMPROVEMENT_STORE,10,19237.0
HOME_IMPROVEMENT_STORE,11,21228.0
HOME_IMPROVEMENT_STORE,12,66095.0
INDIAN_RESTAURANT,1,20952.36
INDIAN_RESTAURANT,2,25204.36
INDIAN_RESTAURANT,3,23023.579999999998
INDIAN_RESTAURANT,4,22106.56
INDIAN_RESTAURANT,5,20934.89
INDIAN_RESTAURANT,6,21381.31
INDIAN_RESTAURANT,7,20174.77
INDIAN_RESTAURANT,8,22150.91
INDIAN_RESTAURANT,9,21074.41
INDIAN_RESTAURANT,10,21166.74
INDIAN_RESTAURANT,11,23750.95
INDIAN_RESTAURANT,12,20228.13
JEWLLERY_SHOP,1,5730.0
JEWLLERY_SHOP,2,5761.0
JEWLLERY_SHOP,3,5779.0
JEWLLERY_SHOP,4,6118.0
JEWLLERY_SHOP,5,6095.0
JEWLLERY_SHOP,6,6171.0
JEWLLERY_SHOP,7,6854.0
JEWLLERY_SHOP,8,5396.0
JEWLLERY_SHOP,9,5828.0
JEWLLERY_SHOP,10,5161.0
JEWLLERY_SHOP,11,6023.0
JEWLLERY_SHOP,12,6392.0
KEBAB_SHOP,1,42067.0
KEBAB_SHOP,2,38016.5
KEBAB_SHOP,3,41093.0
KEBAB_SHOP,4,40000.0
KEBAB_SHOP,5,41768.5
KEBAB_SHOP,6,40893.0
KEBAB_SHOP,7,41357.0
KEBAB_SHOP,8,39435.5
KEBAB_SHOP,9,41196.5
KEBAB_SHOP,10,42235.0
KEBAB_SHOP,11,40120.0
KEBAB_SHOP,12,41879.5
KIDS_ACTIVITY_CENTRE,1,71810.0
KIDS_ACTIVITY_CENTRE,2,65686.0
KIDS_ACTIVITY_CENTRE,3,70749.0
KIDS_ACTIVITY_CENTRE,4,69357.0
KIDS_ACTIVITY_CENTRE,5,74163.0
KIDS_ACTIVITY_CENTRE,6,67726.0
KIDS_ACTIVITY_CENTRE,7,70954.0
KIDS_ACTIVITY_CENTRE,8,75338.0
KIDS_ACTIVITY_CENTRE,9,68944.0
KIDS_ACTIVITY_CENTRE,10,70816.0
KIDS_ACTIVITY_CENTRE,11,71100.0
KIDS_ACTIVITY_CENTRE,12,136845.0
KIDS_CLOTHING_SHOP,1,72194.0
KIDS_CLOTHING_SHOP,2,64574.0
KIDS_CLOTHING_SHOP,3,71956.0
KIDS_CLOTHING_SHOP,4,71273.0
KIDS_CLOTHING_SHOP,5,71063.0
KIDS_CLOTHING_SHOP,6,67860.0
KIDS_CLOTHING_SHOP,7,73848.0
KIDS_CLOTHING_SHOP,8,67022.0
KIDS_CLOTHING_SHOP,9,68258.0
KIDS_CLOTHING_SHOP,10,70249.0
KIDS_CLOTHING_SHOP,11,69214.0
KIDS_CLOTHING_SHOP,12,145439.0
LARGE_SUPERMARKET,1,456754.52
LARGE_SUPERMARKET,2,428802.42
LARGE_SUPERMARKET,3,484708.2
LARGE_SUPERMARKET,4,454953.35
LARGE_SUPERMARKET,5,497027.19
LARGE_SUPERMARKET,6,462438.83
LARGE_SUPERMARKET,7,480453.06
LARGE_SUPERMARKET,8,454376.56
LARGE_SUPERMARKET,9,467739.59
LARGE_SUPERMARKET,10,486984.26
LARGE_SUPERMARKET,11,474721.2
LARGE_SUPERMARKET,12,472352.31
LIQUOR_STORE,1,9458.69
LIQUOR_STORE,2,9317.77
LIQUOR_STORE,3,10121.539999999999
LIQUOR_STORE,4,9817.619999999999
LIQUOR_STORE,5,8975.69
LIQUOR_STORE,6,11463.1
LIQUOR_STORE,7,9830.52
LIQUOR_STORE,8,9078.63
LIQUOR_STORE,9,9484.66
LIQUOR_STORE,10,8518.81
LIQUOR_STORE,11,9028.73
LIQUOR_STORE,12,124888.65
LOCAL_BOOKSHOP,1,27039.0
LOCAL_BOOKSHOP,2,23409.0
LOCAL_BOOKSHOP,3,25967.0
LOCAL_BOOKSHOP,4,25820.0
LOCAL_BOOKSHOP,5,26330.0
LOCAL_BOOKSHOP,6,25536.0
LOCAL_BOOKSHOP,7,26767.0
LOCAL_BOOKSHOP,8,26211.0
LOCAL_BOOKSHOP,9,24948.0
LOCAL_BOOKSHOP,10,26366.0
LOCAL_BOOKSHOP,11,24959.0
LOCAL_BOOKSHOP,12,41972.0
LOCAL_PUB,1,179296.15
LOCAL_PUB,2,167306.67
LOCAL_PUB,3,184004.94
LOCAL_PUB,4,167334.71
LOCAL_PUB,5,188047.65
LOCAL_PUB,6,172751.02
LOCAL_PUB,7,166961.82
LOCAL_PUB,8,186643.0
LOCAL_PUB,9,168110.56
LOCAL_PUB,10,183153.85
LOCAL_PUB,11,186185.2
LOCAL_PUB,12,176472.12
LOCAL_RESTAURANT,1,220060.73
LOCAL_RESTAURANT,2,203476.67
LOCAL_RESTAURANT,3,224525.13
LOCAL_RESTAURANT,4,209370.68
LOCAL_RESTAURANT,5,230350.51
LOCAL_RESTAURANT,6,221132.16
LOCAL_RESTAURANT,7,215582.87
LOCAL_RESTAURANT,8,225206.94
LOCAL_RESTAURANT,9,213279.84
LOCAL_RESTAURANT,10,217400.93
LOCAL_RESTAURANT,11,231742.73
LOCAL_RESTAURANT,12,208383.84
LOCAL_WATERING_HOLE,1,592923.5
LOCAL_WATERING_HOLE,2,549061.5
LOCAL_WATERING_HOLE,3,632687.5
LOCAL_WATERING_HOLE,4,555589.0
LOCAL_WATERING_HOLE,5,636577.0
LOCAL_WATERING_HOLE,6,595574.5
LOCAL_WATERING_HOLE,7,559759.0
LOCAL_WATERING_HOLE,8,639831.0
LOCAL_WATERING_HOLE,9,555388.5
LOCAL_WATERING_HOLE,10,603474.0
LOCAL_WATERING_HOLE,11,639072.0
LOCAL_WATERING_HOLE,12,556875.5
LUNCH_PLACE,1,41685.5
LUNCH_PLACE,2,37869.5
LUNCH_PLACE,3,41030.5
LUNCH_PLACE,4,40671.5
LUNCH_PLACE,5,42224.0
LUNCH_PLACE,6,40193.0
LUNCH_PLACE,7,42455.0
LUNCH_PLACE,8,39958.0
LUNCH_PLACE,9,40629.0
LUNCH_PLACE,10,41780.0
LUNCH_PLACE,11,39520.0
LUNCH_PLACE,12,40904.0
LUNCH_VAN,1,41760.0
LUNCH_VAN,2,36940.0
LUNCH_VAN,3,41395.5
LUNCH_VAN,4,40751.5
LUNCH_VAN,5,40990.5
LUNCH_VAN,6,39513.5
LUNCH_VAN,7,41413.0
LUNCH_VAN,8,40630.0
LUNCH_VAN,9,41121.0
LUNCH_VAN,10,41628.0
LUNCH_VAN,11,39565.0
LUNCH_VAN,12,41917.0
NERDY_BOOK_STORE,1,22114.0
NERDY_BOOK_STORE,2,19867.0
NERDY_BOOK_STORE,3,20682.0
NERDY_BOOK_STORE,4,20611.0
NERDY_BOOK_STORE,5,21602.0
NERDY_BOOK_STORE,6,21358.0
NERDY_BOOK_STORE,7,20897.0
NERDY_BOOK_STORE,8,20612.0
NERDY_BOOK_STORE,9,21708.0
NERDY_BOOK_STORE,10,22094.0
NERDY_BOOK_STORE,11,22132.0
NERDY_BOOK_STORE,12,36289.0
PET_SHOP,1,14443.0
PET_SHOP,2,12943.0
PET_SHOP,3,14432.0
PET_SHOP,4,13504.0
PET_SHOP,5,13964.0
PET_SHOP,6,13530.0
PET_SHOP,7,14129.0
PET_SHOP,8,12923.0
PET_SHOP,9,14080.0
PET_SHOP,10,13673.0
PET_SHOP,11,12985.0
PET_SHOP,12,34783.0
PET_TOY_SHOP,1,13631.0
PET_TOY_SHOP,2,13721.0
PET_TOY_SHOP,3,14907.0
PET_TOY_SHOP,4,13992.0
PET_TOY_SHOP,5,13365.0
PET_TOY_SHOP,6,12562.0
PET_TOY_SHOP,7,14588.0
PET_TOY_SHOP,8,13851.0
PET_TOY_SHOP,9,14550.0
PET_TOY_SHOP,10,14254.0
PET_TOY_SHOP,11,13937.0
PET_TOY_SHOP,12,31990.0
PRETENTIOUS_COFFEE_SHOP,1,48794.4
PRETENTIOUS_COFFEE_SHOP,2,43083.3
PRETENTIOUS_COFFEE_SHOP,3,46340.45
PRETENTIOUS_COFFEE_SHOP,4,47370.5
PRETENTIOUS_COFFEE_SHOP,5,47349.95
PRETENTIOUS_COFFEE_SHOP,6,45892.95
PRETENTIOUS_COFFEE_SHOP,7,49451.55
PRETENTIOUS_COFFEE_SHOP,8,44906.55
PRETENTIOUS_COFFEE_SHOP,9,47455.45
PRETENTIOUS_COFFEE_SHOP,10,48946.25
PRETENTIOUS_COFFEE_SHOP,11,44462.65
PRETENTIOUS_COFFEE_SHOP,12,48752.55
PUB,1,900928.46
PUB,2,813286.4
PUB,3,958022.53
PUB,4,833971.69
PUB,5,954753.41
PUB,6,884716.42
PUB,7,843320.66
PUB,8,934493.88
PUB,9,830913.19
PUB,10,895853.2
PUB,11,952002.39
PUB,12,837242.32
RESTAURANT,1,203392.77
RESTAURANT,2,190472.16
RESTAURANT,3,209628.16
RESTAURANT,4,187557.7
RESTAURANT,5,213224.22
RESTAURANT,6,195135.21
RESTAURANT,7,191192.25
RESTAURANT,8,202188.66
RESTAURANT,9,185304.9
RESTAURANT,10,205787.23
RESTAURANT,11,208002.68
RESTAURANT,12,186584.77
RESTAURANT_VOUCHER,1,16930.0
RESTAURANT_VOUCHER,2,17675.0
RESTAURANT_VOUCHER,3,14705.0
RESTAURANT_VOUCHER,4,16300.0
RESTAURANT_VOUCHER,5,15550.0
RESTAURANT_VOUCHER,6,17160.0
RESTAURANT_VOUCHER,7,16580.0
RESTAURANT_VOUCHER,8,16090.0
RESTAURANT_VOUCHER,9,17335.0
RESTAURANT_VOUCHER,10,15730.0
RESTAURANT_VOUCHER,11,16785.0
RESTAURANT_VOUCHER,12,219535.0
ROASTERIE,1,10994.56
ROASTERIE,2,10585.88
ROASTERIE,3,9169.55
ROASTERIE,4,9400.07
ROASTERIE,5,10308.7
ROASTERIE,6,11060.46
ROASTERIE,7,9122.25
ROASTERIE,8,8780.51
ROASTERIE,9,9810.0
ROASTERIE,10,9480.9
ROASTERIE,11,9581.73
ROASTERIE,12,132277.84
RUNNING_SHOP,1,22175.0
RUNNING_SHOP,2,18767.0
RUNNING_SHOP,3,23153.0
RUNNING_SHOP,4,21842.0
RUNNING_SHOP,5,20968.0
RUNNING_SHOP,6,22129.0
RUNNING_SHOP,7,20432.0
RUNNING_SHOP,8,22382.0
RUNNING_SHOP,9,19687.0
RUNNING_SHOP,10,23140.0
RUNNING_SHOP,11,19091.0
RUNNING_SHOP,12,52706.0
SANDWICH_SHOP,1,41411.5
SANDWICH_SHOP,2,37410.0
SANDWICH_SHOP,3,41789.0
SANDWICH_SHOP,4,40066.0
SANDWICH_SHOP,5,41212.0
SANDWICH_SHOP,6,40420.5
SANDWICH_SHOP,7,42297.0
SANDWICH_SHOP,8,40161.5
SANDWICH_SHOP,9,39745.5
SANDWICH_SHOP,10,42376.5
SANDWICH_SHOP,11,40532.0
SANDWICH_SHOP,12,41640.0
SCHOOL_SUPPLY_STORE,1,70872.0
SCHOOL_SUPPLY_STORE,2,63792.0
SCHOOL_SUPPLY_STORE,3,76293.0
SCHOOL_SUPPLY_STORE,4,67917.0
SCHOOL_SUPPLY_STORE,5,72396.0
SCHOOL_SUPPLY_STORE,6,68093.0
SCHOOL_SUPPLY_STORE,7,74262.0
SCHOOL_SUPPLY_STORE,8,69840.0
SCHOOL_SUPPLY_STORE,9,66629.0
SCHOOL_SUPPLY_STORE,10,69295.0
SCHOOL_SUPPLY_STORE,11,67097.0
SCHOOL_SUPPLY_STORE,12,129873.0
SEAFOOD_RESAURANT,1,22634.09
SEAFOOD_RESAURANT,2,26292.9
SEAFOOD_RESAURANT,3,22740.579999999998
SEAFOOD_RESAURANT,4,20872.64
SEAFOOD_RESAURANT,5,24506.85
SEAFOOD_RESAURANT,6,21431.83
SEAFOOD_RESAURANT,7,20476.01
SEAFOOD_RESAURANT,8,23494.81
SEAFOOD_RESAURANT,9,20958.83
SEAFOOD_RESAURANT,10,21946.98
SEAFOOD_RESAURANT,11,23294.61
SEAFOOD_RESAURANT,12,20359.4
SECOND_HAND_BOOKSHOP,1,25647.0
SECOND_HAND_BOOKSHOP,2,23772.0
SECOND_HAND_BOOKSHOP,3,26120.0
SECOND_HAND_BOOKSHOP,4,27546.0
SECOND_HAND_BOOKSHOP,5,26269.0
SECOND_HAND_BOOKSHOP,6,25195.0
SECOND_HAND_BOOKSHOP,7,25528.0
SECOND_HAND_BOOKSHOP,8,25670.0
SECOND_HAND_BOOKSHOP,9,26052.0
SECOND_HAND_BOOKSHOP,10,26152.0
SECOND_HAND_BOOKSHOP,11,25397.0
SECOND_HAND_BOOKSHOP,12,41241.0
SPORT_SHOP,1,20212.0
SPORT_SHOP,2,21668.0
SPORT_SHOP,3,20721.0
SPORT_SHOP,4,22343.0
SPORT_SHOP,5,21135.0
SPORT_SHOP,6,20379.0
SPORT_SHOP,7,23385.0
SPORT_SHOP,8,21303.0
SPORT_SHOP,9,21362.0
SPORT_SHOP,10,23140.0
SPORT_SHOP,11,17889.0
SPORT_SHOP,12,56873.0
STEAK_HOUSE,1,21092.74
STEAK_HOUSE,2,25552.63
STEAK_HOUSE,3,23754.74
STEAK_HOUSE,4,20271.18
