to_randomly_generated_account,month,total_monthly_income,category
A_SUPERMARKET,5,471005.75,shopping
A_SUPERMARKET,6,478682.43,shopping
A_SUPERMARKET,7,489298.13,shopping
A_SUPERMARKET,8,473346.57,shopping
A_SUPERMARKET,9,464765.05,shopping
A_SUPERMARKET,10,495340.18,shopping
A_SUPERMARKET,11,481423.58,shopping
A_SUPERMARKET,12,483260.07,shopping
BAR,1,714963.0,food_and_drink
BAR,2,655396.0,food_and_drink
BAR,3,756320.0,food_and_drink
BAR,4,665722.0,food_and_drink
BAR,5,760241.5,food_and_drink
BAR,6,708536.5,food_and_drink
BAR,7,663428.5,food_and_drink
BAR,8,757299.5,food_and_drink
BAR,9,660709.0,food_and_drink
BAR,10,712452.5,food_and_drink
BAR,11,739463.5,food_and_drink
BAR,12,663549.5,food_and_drink
BOOKSHOP,1,26922.0,shopping
BOOKSHOP,2,23812.0,shopping
BOOKSHOP,3,26022.0,shopping
BOOKSHOP,4,25965.0,shopping
BOOKSHOP,5,26041.0,shopping
BOOKSHOP,6,26554.0,shopping
BOOKSHOP,7,27359.0,shopping
BOOKSHOP,8,23826.0,shopping
BOOKSHOP,9,26081.0,shopping
BOOKSHOP,10,24930.0,shopping
BOOKSHOP,11,25886.0,shopping
BOOKSHOP,12,41132.0,shopping
BUTCHER,1,161299.07,food_and_drink
BUTCHER,2,159997.15,food_and_drink
BUTCHER,3,179302.85,food_and_drink
BUTCHER,4,174893.52,food_and_drink
BUTCHER,5,183915.39,food_and_drink
BUTCHER,6,173652.39,food_and_drink
BUTCHER,7,181263.2,food_and_drink
BUTCHER,8,173991.46,food_and_drink
BUTCHER,9,173766.66,food_and_drink
BUTCHER,10,178948.18,food_and_drink
BUTCHER,11,177740.87,food_and_drink
BUTCHER,12,178724.76,food_and_drink
BUTCHERS,1,19421.0,food_and_drink
BUTCHERS,2,17697.0,food_and_drink
BUTCHERS,3,20169.0,food_and_drink
BUTCHERS,4,18507.0,food_and_drink
BUTCHERS,5,18960.0,food_and_drink
BUTCHERS,6,19046.0,food_and_drink
BUTCHERS,7,18510.0,food_and_drink
BUTCHERS,8,18096.0,food_and_drink
BUTCHERS,9,17466.0,food_and_drink
BUTCHERS,10,18879.0,food_and_drink
BUTCHERS,11,18603.0,food_and_drink
BUTCHERS,12,89054.0,food_and_drink
CAFE,1,41828.5,food_and_drink
CAFE,2,38019.0,food_and_drink
CAFE,3,41746.5,food_and_drink
CAFE,4,40442.0,food_and_drink
CAFE,5,42502.0,food_and_drink
CAFE,6,40663.0,food_and_drink
CAFE,7,41474.0,food_and_drink
CAFE,8,39603.0,food_and_drink
CAFE,9,40314.5,food_and_drink
CAFE,10,41259.5,food_and_drink
CAFE,11,39327.0,food_and_drink
CAFE,12,42066.5,food_and_drink
CHILDRENDS_SHOP,1,73630.0,shopping
CHILDRENDS_SHOP,2,64489.0,shopping
CHILDRENDS_SHOP,3,72168.0,shopping
CHILDRENDS_SHOP,4,67404.0,shopping
CHILDRENDS_SHOP,5,73935.0,shopping
CHILDRENDS_SHOP,6,71155.0,shopping
CHILDRENDS_SHOP,7,73446.0,shopping
CHILDRENDS_SHOP,8,70053.0,shopping
CHILDRENDS_SHOP,9,70899.0,shopping
CHILDRENDS_SHOP,10,75137.0,shopping
CHILDRENDS_SHOP,11,70525.0,shopping
CHILDRENDS_SHOP,12,133254.0,shopping
CHINESE_RESTAURANT,1,20018.39,food_and_drink
CHINESE_RESTAURANT,2,26698.77,food_and_drink
CHINESE_RESTAURANT,3,22753.04,food_and_drink
CHINESE_RESTAURANT,4,20723.61,food_and_drink
CHINESE_RESTAURANT,5,23697.56,food_and_drink
CHINESE_RESTAURANT,6,21481.99,food_and_drink
CHINESE_RESTAURANT,7,20110.89,food_and_drink
CHINESE_RESTAURANT,8,23030.3,food_and_drink
CHINESE_RESTAURANT,9,19515.15,food_and_drink
CHINESE_RESTAURANT,10,21100.19,food_and_drink
CHINESE_RESTAURANT,11,23083.61,food_and_drink
CHINESE_RESTAURANT,12,20386.28,food_and_drink
CHINESE_TAKEAWAY,1,183764.94,food_and_drink
CHINESE_TAKEAWAY,2,161023.66,food_and_drink
CHINESE_TAKEAWAY,3,188420.03,food_and_drink
CHINESE_TAKEAWAY,4,168820.06,food_and_drink
CHINESE_TAKEAWAY,5,189142.49,food_and_drink
CHINESE_TAKEAWAY,6,178728.95,food_and_drink
CHINESE_TAKEAWAY,7,175088.29,food_and_drink
CHINESE_TAKEAWAY,8,187656.27,food_and_drink
CHINESE_TAKEAWAY,9,169155.54,food_and_drink
CHINESE_TAKEAWAY,10,176028.52,food_and_drink
CHINESE_TAKEAWAY,11,188548.31,food_and_drink
CHINESE_TAKEAWAY,12,173872.75,food_and_drink
CINEMA,1,34589.0,entertainment
CINEMA,2,30996.0,entertainment
CINEMA,3,34405.0,entertainment
CINEMA,4,33718.0,entertainment
CINEMA,5,34539.0,entertainment
CINEMA,6,34496.0,entertainment
CINEMA,7,35144.0,entertainment
CINEMA,8,34279.0,entertainment
CINEMA,9,33831.0,entertainment
CINEMA,10,34747.0,entertainment
CINEMA,11,33437.0,entertainment
CINEMA,12,59233.0,entertainment
CLOTHES_SHOP,1,223325.0,shopping
CLOTHES_SHOP,2,198656.0,shopping
CLOTHES_SHOP,3,222804.0,shopping
CLOTHES_SHOP,4,217291.0,shopping
CLOTHES_SHOP,5,220366.0,shopping
CLOTHES_SHOP,6,218851.0,shopping
CLOTHES_SHOP,7,224158.0,shopping
CLOTHES_SHOP,8,215467.0,shopping
CLOTHES_SHOP,9,216415.0,shopping
CLOTHES_SHOP,10,223818.0,shopping
CLOTHES_SHOP,11,211588.0,shopping
CLOTHES_SHOP,12,436001.0,shopping
COCKTAIL_BAR,1,111787.0,food_and_drink
COCKTAIL_BAR,2,102448.0,food_and_drink
COCKTAIL_BAR,3,124896.5,food_and_drink
COCKTAIL_BAR,4,106576.5,food_and_drink
COCKTAIL_BAR,5,123044.0,food_and_drink
COCKTAIL_BAR,6,114205.5,food_and_drink
COCKTAIL_BAR,7,109145.5,food_and_drink
COCKTAIL_BAR,8,124777.0,food_and_drink
COCKTAIL_BAR,9,107414.5,food_and_drink
COCKTAIL_BAR,10,114709.0,food_and_drink
COCKTAIL_BAR,11,119059.0,food_and_drink
COCKTAIL_BAR,12,108833.0,food_and_drink
COFFEE_SHOP,1,100463.25,food_and_drink
COFFEE_SHOP,2,88591.25,food_and_drink
COFFEE_SHOP,3,94654.65,food_and_drink
COFFEE_SHOP,4,97134.05,food_and_drink
COFFEE_SHOP,5,95826.55,food_and_drink
COFFEE_SHOP,6,92937.1,food_and_drink
COFFEE_SHOP,7,99490.7,food_and_drink
COFFEE_SHOP,8,89463.95,food_and_drink
COFFEE_SHOP,9,96435.95,food_and_drink
COFFEE_SHOP,10,100099.8,food_and_drink
COFFEE_SHOP,11,90640.75,food_and_drink
COFFEE_SHOP,12,100308.25,food_and_drink
COMIC_BOOK_SHOP,1,20832.0,shopping
COMIC_BOOK_SHOP,2,19462.0,shopping
COMIC_BOOK_SHOP,3,21723.0,shopping
COMIC_BOOK_SHOP,4,20760.0,shopping
COMIC_BOOK_SHOP,5,21333.0,shopping
COMIC_BOOK_SHOP,6,20962.0,shopping
COMIC_BOOK_SHOP,7,22312.0,shopping
COMIC_BOOK_SHOP,8,20802.0,shopping
COMIC_BOOK_SHOP,9,22139.0,shopping
COMIC_BOOK_SHOP,10,22454.0,shopping
COMIC_BOOK_SHOP,11,20965.0,shopping
COMIC_BOOK_SHOP,12,35885.0,shopping
COOKSHOP,1,19477.0,food_and_drink
COOKSHOP,2,17189.0,food_and_drink
COOKSHOP,3,19429.0,food_and_drink
COOKSHOP,4,18563.0,food_and_drink
COOKSHOP,5,18539.0,food_and_drink
COOKSHOP,6,19820.0,food_and_drink
COOKSHOP,7,20253.0,food_and_drink
COOKSHOP,8,19017.0,food_and_drink
COOKSHOP,9,18466.0,food_and_drink
COOKSHOP,10,18191.0,food_and_drink
COOKSHOP,11,18890.0,food_and_drink
COOKSHOP,12,41972.0,food_and_drink
DEPARTMENT_STORE,1,229869.0,shopping
DEPARTMENT_STORE,2,212227.0,shopping
DEPARTMENT_STORE,3,225067.0,shopping
DEPARTMENT_STORE,4,226275.0,shopping
DEPARTMENT_STORE,5,223104.0,shopping
DEPARTMENT_STORE,6,215442.0,shopping
DEPARTMENT_STORE,7,221483.0,shopping
DEPARTMENT_STORE,8,224276.0,shopping
DEPARTMENT_STORE,9,213557.0,shopping
DEPARTMENT_STORE,10,234048.0,shopping
DEPARTMENT_STORE,11,215487.0,shopping
DEPARTMENT_STORE,12,435820.0,shopping
DIY_STORE,1,21219.0,shopping
DIY_STORE,2,20633.0,shopping
DIY_STORE,3,22325.0,shopping
DIY_STORE,4,19820.0,shopping
DIY_STORE,5,23112.0,shopping
DIY_STORE,6,22576.0,shopping
DIY_STORE,7,23016.0,shopping
DIY_STORE,8,20985.0,shopping
DIY_STORE,9,20020.0,shopping
DIY_STORE,10,22264.0,shopping
DIY_STORE,11,20480.0,shopping
DIY_STORE,12,68613.0,shopping
DVD_SHOP,1,34346.0,shopping
DVD_SHOP,2,32208.0,shopping
DVD_SHOP,3,34438.0,shopping
DVD_SHOP,4,33680.0,shopping
DVD_SHOP,5,34345.0,shopping
DVD_SHOP,6,34387.0,shopping
DVD_SHOP,7,34950.0,shopping
DVD_SHOP,8,33266.0,shopping
DVD_SHOP,9,33454.0,shopping
DVD_SHOP,10,34288.0,shopping
DVD_SHOP,11,33917.0,shopping
DVD_SHOP,12,59760.0,shopping
ELECTRONICS_SHOP,1,16975.0,shopping
ELECTRONICS_SHOP,2,13410.0,shopping
ELECTRONICS_SHOP,3,13690.0,shopping
ELECTRONICS_SHOP,4,15228.0,shopping
ELECTRONICS_SHOP,5,18826.0,shopping
ELECTRONICS_SHOP,6,19006.0,shopping
ELECTRONICS_SHOP,7,19230.0,shopping
ELECTRONICS_SHOP,8,17997.0,shopping
ELECTRONICS_SHOP,9,13656.0,shopping
ELECTRONICS_SHOP,10,15785.0,shopping
ELECTRONICS_SHOP,11,15865.0,shopping
ELECTRONICS_SHOP,12,71071.0,shopping
EXPRESS_SUPERMARKET,1,468653.96,shopping
EXPRESS_SUPERMARKET,2,448675.04,shopping
EXPRESS_SUPERMARKET,3,490144.81,shopping
EXPRESS_SUPERMARKET,4,461072.83,shopping
EXPRESS_SUPERMARKET,5,507339.25,shopping
EXPRESS_SUPERMARKET,6,473115.51,shopping
EXPRESS_SUPERMARKET,7,482362.23,shopping
EXPRESS_SUPERMARKET,8,474688.38,shopping
EXPRESS_SUPERMARKET,9,467521.42,shopping
EXPRESS_SUPERMARKET,10,501208.16,shopping
EXPRESS_SUPERMARKET,11,447002.05,shopping
EXPRESS_SUPERMARKET,12,482597.66,shopping
FASHIONABLE_SPORTSWARE_SHOP,1,20899.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,2,20220.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,3,22138.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,4,22280.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,5,20766.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,6,20283.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,7,23605.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,8,19469.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,9,21575.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,10,20787.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,11,23517.0,shopping
FASHIONABLE_SPORTSWARE_SHOP,12,54067.0,shopping
FASHION_SHOP,1,221748.0,shopping
FASHION_SHOP,2,209255.0,shopping
FASHION_SHOP,3,222622.0,shopping
FASHION_SHOP,4,213004.0,shopping
FASHION_SHOP,5,226648.0,shopping
FASHION_SHOP,6,206572.0,shopping
FASHION_SHOP,7,235560.0,shopping
FASHION_SHOP,8,213472.0,shopping
FASHION_SHOP,9,223935.0,shopping
FASHION_SHOP,10,224250.0,shopping
FASHION_SHOP,11,203335.0,shopping
FASHION_SHOP,12,443203.0,shopping
FLORIST,2,2675.0,shopping
G&T_BAR,1,113948.5,food_and_drink
G&T_BAR,2,107137.5,food_and_drink
G&T_BAR,3,122229.5,food_and_drink
G&T_BAR,4,105668.0,food_and_drink
G&T_BAR,5,125485.5,food_and_drink
G&T_BAR,6,116323.0,food_and_drink
G&T_BAR,7,104526.5,food_and_drink
G&T_BAR,8,121788.5,food_and_drink
G&T_BAR,9,104518.5,food_and_drink
G&T_BAR,10,114596.5,food_and_drink
G&T_BAR,11,125080.0,food_and_drink
G&T_BAR,12,107348.0,food_and_drink
GAME_SHOP,1,58445.0,shopping
GAME_SHOP,2,51811.0,shopping
GAME_SHOP,3,51608.0,shopping
GAME_SHOP,4,54801.0,shopping
GAME_SHOP,5,53858.0,shopping
GAME_SHOP,6,57321.0,shopping
GAME_SHOP,7,55908.0,shopping
GAME_SHOP,8,53781.0,shopping
GAME_SHOP,9,53821.0,shopping
GAME_SHOP,10,54387.0,shopping
GAME_SHOP,11,53509.0,shopping
GAME_SHOP,12,167621.0,shopping
GOURMET_COFFEE_SHOP,1,49533.9,food_and_drink
GOURMET_COFFEE_SHOP,2,43590.85,food_and_drink
GOURMET_COFFEE_SHOP,3,46325.8,food_and_drink
GOURMET_COFFEE_SHOP,4,47100.85,food_and_drink
GOURMET_COFFEE_SHOP,5,47769.1,food_and_drink
GOURMET_COFFEE_SHOP,6,45799.45,food_and_drink
GOURMET_COFFEE_SHOP,7,48366.4,food_and_drink
GOURMET_COFFEE_SHOP,8,44252.95,food_and_drink
GOURMET_COFFEE_SHOP,9,46918.25,food_and_drink
GOURMET_COFFEE_SHOP,10,49224.4,food_and_drink
GOURMET_COFFEE_SHOP,11,44716.85,food_and_drink
GOURMET_COFFEE_SHOP,12,48351.2,food_and_drink
GREENGROCER,1,181456.54,food_and_drink
GREENGROCER,2,176630.69,food_and_drink
GREENGROCER,3,201384.52,food_and_drink
GREENGROCER,4,191485.85,food_and_drink
GREENGROCER,5,202922.12,food_and_drink
GREENGROCER,6,194585.32,food_and_drink
GREENGROCER,7,198450.44,food_and_drink
GREENGROCER,8,192868.88,food_and_drink
GREENGROCER,9,189990.4,food_and_drink
GREENGROCER,10,200264.87,food_and_drink
GREENGROCER,11,195003.84,food_and_drink
GREENGROCER,12,220938.46,food_and_drink
GYM,1,16480.0,entertainment
GYM,2,16480.0,entertainment
GYM,3,16480.0,entertainment
GYM,4,16480.0,entertainment
GYM,5,16480.0,entertainment
GYM,6,16480.0,entertainment
GYM,7,16480.0,entertainment
GYM,8,16480.0,entertainment
GYM,9,16480.0,entertainment
GYM,10,16480.0,entertainment
GYM,11,16480.0,entertainment
GYM,12,16480.0,entertainment
HIPSTER_COFFEE_SHOP,1,48786.3,food_and_drink
HIPSTER_COFFEE_SHOP,2,43076.4,food_and_drink
HIPSTER_COFFEE_SHOP,3,46172.4,food_and_drink
HIPSTER_COFFEE_SHOP,4,47376.7,food_and_drink
HIPSTER_COFFEE_SHOP,5,47725.6,food_and_drink
HIPSTER_COFFEE_SHOP,6,45665.6,food_and_drink
HIPSTER_COFFEE_SHOP,7,49041.3,food_and_drink
HIPSTER_COFFEE_SHOP,8,45054.9,food_and_drink
HIPSTER_COFFEE_SHOP,9,46428.75,food_and_drink
HIPSTER_COFFEE_SHOP,10,49296.0,food_and_drink
HIPSTER_COFFEE_SHOP,11,44416.5,food_and_drink
HIPSTER_COFFEE_SHOP,12,48861.25,food_and_drink
HIPSTER_ELECTRONICS_SHOP,1,17990.0,shopping
HIPSTER_ELECTRONICS_SHOP,2,15823.0,shopping
HIPSTER_ELECTRONICS_SHOP,3,20916.0,shopping
HIPSTER_ELECTRONICS_SHOP,4,20283.0,shopping
HIPSTER_ELECTRONICS_SHOP,5,17296.0,shopping
HIPSTER_ELECTRONICS_SHOP,6,12650.0,shopping
HIPSTER_ELECTRONICS_SHOP,7,20232.0,shopping
HIPSTER_ELECTRONICS_SHOP,8,17086.0,shopping
HIPSTER_ELECTRONICS_SHOP,9,14290.0,shopping
HIPSTER_ELECTRONICS_SHOP,10,19303.0,shopping
HIPSTER_ELECTRONICS_SHOP,11,15985.0,shopping
HIPSTER_ELECTRONICS_SHOP,12,72761.0,shopping
HOME_IMPROVEMENT_STORE,1,21498.0,shopping
HOME_IMPROVEMENT_STORE,2,20975.0,shopping
HOME_IMPROVEMENT_STORE,3,21580.0,shopping
HOME_IMPROVEMENT_STORE,4,18528.0,shopping
HOME_IMPROVEMENT_STORE,5,21827.0,shopping
HOME_IMPROVEMENT_STORE,6,22716.0,shopping
HOME_IMPROVEMENT_STORE,7,24071.0,shopping
HOME_IMPROVEMENT_STORE,8,22585.0,shopping
HOME_IMPROVEMENT_STORE,9,20429.0,shopping
HOME_IMPROVEMENT_STORE,10,19237.0,shopping
HOME_IMPROVEMENT_STORE,11,21228.0,shopping
HOME_IMPROVEMENT_STORE,12,66095.0,shopping
INDIAN_RESTAURANT,1,20952.36,food_and_drink
INDIAN_RESTAURANT,2,25204.36,food_and_drink
INDIAN_RESTAURANT,3,23023.58,food_and_drink
INDIAN_RESTAURANT,4,22106.56,food_and_drink
INDIAN_RESTAURANT,5,20934.89,food_and_drink
INDIAN_RESTAURANT,6,21381.31,food_and_drink
INDIAN_RESTAURANT,7,20174.77,food_and_drink
INDIAN_RESTAURANT,8,22150.91,food_and_drink
INDIAN_RESTAURANT,9,21074.41,food_and_drink
INDIAN_RESTAURANT,10,21166.74,food_and_drink
INDIAN_RESTAURANT,11,23750.95,food_and_drink
INDIAN_RESTAURANT,12,20228.13,food_and_drink
JEWLLERY_SHOP,1,5730.0,shopping
JEWLLERY_SHOP,2,5761.0,shopping
JEWLLERY_SHOP,3,5779.0,shopping
JEWLLERY_SHOP,4,6118.0,shopping
JEWLLERY_SHOP,5,6095.0,shopping
JEWLLERY_SHOP,6,6171.0,shopping
JEWLLERY_SHOP,7,6854.0,shopping
JEWLLERY_SHOP,8,5396.0,shopping
JEWLLERY_SHOP,9,5828.0,shopping
JEWLLERY_SHOP,10,5161.0,shopping
JEWLLERY_SHOP,11,6023.0,shopping
JEWLLERY_SHOP,12,6392.0,shopping
KEBAB_SHOP,1,42067.0,food_and_drink
KEBAB_SHOP,2,38016.5,food_and_drink
KEBAB_SHOP,3,41093.0,food_and_drink
KEBAB_SHOP,4,40000.0,food_and_drink
KEBAB_SHOP,5,41768.5,food_and_drink
KEBAB_SHOP,6,40893.0,food_and_drink
KEBAB_SHOP,7,41357.0,food_and_drink
KEBAB_SHOP,8,39435.5,food_and_drink
KEBAB_SHOP,9,41196.5,food_and_drink
KEBAB_SHOP,10,42235.0,food_and_drink
KEBAB_SHOP,11,40120.0,food_and_drink
KEBAB_SHOP,12,41879.5,food_and_drink
KIDS_ACTIVITY_CENTRE,1,71810.0,entertainment
KIDS_ACTIVITY_CENTRE,2,65686.0,entertainment
KIDS_ACTIVITY_CENTRE,3,70749.0,entertainment
KIDS_ACTIVITY_CENTRE,4,69357.0,entertainment
KIDS_ACTIVITY_CENTRE,5,74163.0,entertainment
KIDS_ACTIVITY_CENTRE,6,67726.0,entertainment
KIDS_ACTIVITY_CENTRE,7,70954.0,entertainment
KIDS_ACTIVITY_CENTRE,8,75338.0,entertainment
KIDS_ACTIVITY_CENTRE,9,68944.0,entertainment
KIDS_ACTIVITY_CENTRE,10,70816.0,entertainment
KIDS_ACTIVITY_CENTRE,11,71100.0,entertainment
KIDS_ACTIVITY_CENTRE,12,136845.0,entertainment
KIDS_CLOTHING_SHOP,1,72194.0,shopping
KIDS_CLOTHING_SHOP,2,64574.0,shopping
KIDS_CLOTHING_SHOP,3,71956.0,shopping
KIDS_CLOTHING_SHOP,4,71273.0,shopping
KIDS_CLOTHING_SHOP,5,71063.0,shopping
KIDS_CLOTHING_SHOP,6,67860.0,shopping
KIDS_CLOTHING_SHOP,7,73848.0,shopping
KIDS_CLOTHING_SHOP,8,67022.0,shopping
KIDS_CLOTHING_SHOP,9,68258.0,shopping
KIDS_CLOTHING_SHOP,10,70249.0,shopping
KIDS_CLOTHING_SHOP,11,69214.0,shopping
KIDS_CLOTHING_SHOP,12,145439.0,shopping
LARGE_SUPERMARKET,1,456754.52,shopping
LARGE_SUPERMARKET,2,428802.42,shopping
LARGE_SUPERMARKET,3,484708.2,shopping
LARGE_SUPERMARKET,4,454953.35,shopping
LARGE_SUPERMARKET,5,497027.19,shopping
LARGE_SUPERMARKET,6,462438.83,shopping
LARGE_SUPERMARKET,7,480453.06,shopping
LARGE_SUPERMARKET,8,454376.56,shopping
LARGE_SUPERMARKET,9,467739.59,shopping
LARGE_SUPERMARKET,10,486984.26,shopping
LARGE_SUPERMARKET,11,474721.2,shopping
LARGE_SUPERMARKET,12,472352.31,shopping
LIQUOR_STORE,1,9458.69,food_and_drink
LIQUOR_STORE,2,9317.77,food_and_drink
LIQUOR_STORE,3,10121.54,food_and_drink
LIQUOR_STORE,4,9817.62,food_and_drink
LIQUOR_STORE,5,8975.69,food_and_drink
LIQUOR_STORE,6,11463.1,food_and_drink
LIQUOR_STORE,7,9830.52,food_and_drink
LIQUOR_STORE,8,9078.63,food_and_drink
LIQUOR_STORE,9,9484.66,food_and_drink
LIQUOR_STORE,10,8518.81,food_and_drink
LIQUOR_STORE,11,9028.73,food_and_drink
LIQUOR_STORE,12,124888.65,food_and_drink
LOCAL_BOOKSHOP,1,27039.0,shopping
LOCAL_BOOKSHOP,2,23409.0,shopping
LOCAL_BOOKSHOP,3,25967.0,shopping
LOCAL_BOOKSHOP,4,25820.0,shopping
LOCAL_BOOKSHOP,5,26330.0,shopping
LOCAL_BOOKSHOP,6,25536.0,shopping
LOCAL_BOOKSHOP,7,26767.0,shopping
LOCAL_BOOKSHOP,8,26211.0,shopping
LOCAL_BOOKSHOP,9,24948.0,shopping
LOCAL_BOOKSHOP,10,26366.0,shopping
LOCAL_BOOKSHOP,11,24959.0,shopping
LOCAL_BOOKSHOP,12,41972.0,shopping
LOCAL_PUB,1,179296.15,food_and_drink
LOCAL_PUB,2,167306.67,food_and_drink
LOCAL_PUB,3,184004.94,food_and_drink
LOCAL_PUB,4,167334.71,food_and_drink
LOCAL_PUB,5,188047.65,food_and_drink
LOCAL_PUB,6,172751.02,food_and_drink
LOCAL_PUB,7,166961.82,food_and_drink
LOCAL_PUB,8,186643.0,food_and_drink
LOCAL_PUB,9,168110.56,food_and_drink
LOCAL_PUB,10,183153.85,food_and_drink
LOCAL_PUB,11,186185.2,food_and_drink
LOCAL_PUB,12,176472.12,food_and_drink
LOCAL_RESTAURANT,1,220060.73,food_and_drink
LOCAL_RESTAURANT,2,203476.67,food_and_drink
LOCAL_RESTAURANT,3,224525.13,food_and_drink
LOCAL_RESTAURANT,4,209370.68,food_and_drink
LOCAL_RESTAURANT,5,230350.51,food_and_drink
LOCAL_RESTAURANT,6,221132.16,food_and_drink
LOCAL_RESTAURANT,7,215582.87,food_and_drink
LOCAL_RESTAURANT,8,225206.94,food_and_drink
LOCAL_RESTAURANT,9,213279.84,food_and_drink
LOCAL_RESTAURANT,10,217400.93,food_and_drink
LOCAL_RESTAURANT,11,231742.73,food_and_drink
LOCAL_RESTAURANT,12,208383.84,food_and_drink
LOCAL_WATERING_HOLE,1,592923.5,food_and_drink
LOCAL_WATERING_HOLE,2,549061.5,food_and_drink
LOCAL_WATERING_HOLE,3,632687.5,food_and_drink
LOCAL_WATERING_HOLE,4,555589.0,food_and_drink
LOCAL_WATERING_HOLE,5,636577.0,food_and_drink
LOCAL_WATERING_HOLE,6,595574.5,food_and_drink
LOCAL_WATERING_HOLE,7,559759.0,food_and_drink
LOCAL_WATERING_HOLE,8,639831.0,food_and_drink
LOCAL_WATERING_HOLE,9,555388.5,food_and_drink
LOCAL_WATERING_HOLE,10,603474.0,food_and_drink
LOCAL_WATERING_HOLE,11,639072.0,food_and_drink
LOCAL_WATERING_HOLE,12,556875.5,food_and_drink
LUNCH_PLACE,1,41685.5,food_and_drink
LUNCH_PLACE,2,37869.5,food_and_drink
LUNCH_PLACE,3,41030.5,food_and_drink
LUNCH_PLACE,4,40671.5,food_and_drink
LUNCH_PLACE,5,42224.0,food_and_drink
LUNCH_PLACE,6,40193.0,food_and_drink
LUNCH_PLACE,7,42455.0,food_and_drink
LUNCH_PLACE,8,39958.0,food_and_drink
LUNCH_PLACE,9,40629.0,food_and_drink
LUNCH_PLACE,10,41780.0,food_and_drink
LUNCH_PLACE,11,39520.0,food_and_drink
LUNCH_PLACE,12,40904.0,food_and_drink
LUNCH_VAN,1,41760.0,food_and_drink
LUNCH_VAN,2,36940.0,food_and_drink
LUNCH_VAN,3,41395.5,food_and_drink
LUNCH_VAN,4,40751.5,food_and_drink
LUNCH_VAN,5,40990.5,food_and_drink
LUNCH_VAN,6,39513.5,food_and_drink
LUNCH_VAN,7,41413.0,food_and_drink
LUNCH_VAN,8,40630.0,food_and_drink
LUNCH_VAN,9,41121.0,food_and_drink
LUNCH_VAN,10,41628.0,food_and_drink
LUNCH_VAN,11,39565.0,food_and_drink
LUNCH_VAN,12,41917.0,food_and_drink
NERDY_BOOK_STORE,1,22114.0,shopping
NERDY_BOOK_STORE,2,19867.0,shopping
NERDY_BOOK_STORE,3,20682.0,shopping
NERDY_BOOK_STORE,4,20611.0,shopping
NERDY_BOOK_STORE,5,21602.0,shopping
NERDY_BOOK_STORE,6,21358.0,shopping
NERDY_BOOK_STORE,7,20897.0,shopping
NERDY_BOOK_STORE,8,20612.0,shopping
NERDY_BOOK_STORE,9,21708.0,shopping
NERDY_BOOK_STORE,10,22094.0,shopping
